ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
CPE181,CPE,Minimum Spanning Tree (Kruskal),"給定一個含 n 個節點、m 條無向加權邊的連通圖，求最小生成樹的總權重；若圖不連通則輸出 IMPOSSIBLE。

輸入說明：每組第一行 n m，接著 m 行each 三個整數 u v w。n=0 且 m=0 表示輸入結束。
輸出說明：每組輸出最小生成樹總權重，或 IMPOSSIBLE。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); m = int(data[idx + 1]); idx += 2
        if n == 0:
            break
        edges = []
        for _ in range(m):
            u = int(data[idx]); v = int(data[idx + 1]); w = int(data[idx + 2]); idx += 3
            edges.append((w, u, v))
        edges.sort()
        parent = list(range(n))

        def find(x):
            while parent[x] != x:
                parent[x] = parent[parent[x]]
                x = parent[x]
            return x

        total = 0
        cnt = 0
        for w, u, v in edges:
            ru, rv = find(u), find(v)
            if ru != rv:
                parent[ru] = rv
                total += w
                cnt += 1
        out.append(str(total) if cnt == n - 1 else 'IMPOSSIBLE')
    print('\n'.join(out))

main()",1,False,"3 1
0 1 1
0 0",IMPOSSIBLE
CPE182,CPE,Climbing Stairs Ways,"爬一座有 n 階的樓梯，每步可以走 1 階或 2 階，求走到頂端共有幾種不同的走法。

輸入說明：每行一個整數 n (1<=n<=80)，讀到檔案結尾。
輸出說明：每行輸出走法總數。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        n = int(line)
        a, b = 1, 1
        for _ in range(n):
            a, b = b, a + b
        out.append(str(a))
    print('\n'.join(out))

main()",0,True,"2
3","2
3"
CPE182,CPE,Climbing Stairs Ways,"爬一座有 n 階的樓梯，每步可以走 1 階或 2 階，求走到頂端共有幾種不同的走法。

輸入說明：每行一個整數 n (1<=n<=80)，讀到檔案結尾。
輸出說明：每行輸出走法總數。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        n = int(line)
        a, b = 1, 1
        for _ in range(n):
            a, b = b, a + b
        out.append(str(a))
    print('\n'.join(out))

main()",1,False,"5
10","8
89"
CPE183,CPE,Word Break,"給定一個字串 s 與一個字典 (m 個單字)，判斷 s 是否可以拆解成字典中的單字依序串接而成 (單字可重複使用)。

輸入說明：每組第一行為字串 s，第二行為字典大小 m，接著 m 行each 一個字典單字，直到出現單獨一行 ""#"" 為止 (不處理)。
輸出說明：每組輸出 Yes 或 No。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    out = []
    while idx < len(data):
        line = data[idx].strip(); idx += 1
        if line == '':
            continue
        if line == '#':
            break
        s = line
        m = int(data[idx].strip()); idx += 1
        words = set(data[idx + i].strip() for i in range(m))
        idx += m
        n = len(s)
        dp = [False] * (n + 1)
        dp[0] = True
        for i in range(1, n + 1):
            for j in range(i):
                if dp[j] and s[j:i] in words:
                    dp[i] = True
                    break
        out.append('Yes' if dp[n] else 'No')
    print('\n'.join(out))

main()",0,True,"leetcode
2
leet
code
#",Yes
CPE183,CPE,Word Break,"給定一個字串 s 與一個字典 (m 個單字)，判斷 s 是否可以拆解成字典中的單字依序串接而成 (單字可重複使用)。

輸入說明：每組第一行為字串 s，第二行為字典大小 m，接著 m 行each 一個字典單字，直到出現單獨一行 ""#"" 為止 (不處理)。
輸出說明：每組輸出 Yes 或 No。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    out = []
    while idx < len(data):
        line = data[idx].strip(); idx += 1
        if line == '':
            continue
        if line == '#':
            break
        s = line
        m = int(data[idx].strip()); idx += 1
        words = set(data[idx + i].strip() for i in range(m))
        idx += m
        n = len(s)
        dp = [False] * (n + 1)
        dp[0] = True
        for i in range(1, n + 1):
            for j in range(i):
                if dp[j] and s[j:i] in words:
                    dp[i] = True
                    break
        out.append('Yes' if dp[n] else 'No')
    print('\n'.join(out))

main()",1,False,"catsandog
5
cats
dog
sand
and
cat
#",No
CPE184,CPE,Maximum Product Subarray,"給定 n 個整數 (可能為負或 0)，求連續子陣列的最大乘積 (子陣列長度至少為 1)。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出最大乘積。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        best = cur_max = cur_min = nums[0]
        for x in nums[1:]:
            candidates = (x, cur_max * x, cur_min * x)
            cur_max = max(candidates)
            cur_min = min(candidates)
            best = max(best, cur_max)
        out.append(str(best))
    print('\n'.join(out))

main()",0,True,"4
2 3 -2 4
0",6
CPE184,CPE,Maximum Product Subarray,"給定 n 個整數 (可能為負或 0)，求連續子陣列的最大乘積 (子陣列長度至少為 1)。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出最大乘積。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        best = cur_max = cur_min = nums[0]
        for x in nums[1:]:
            candidates = (x, cur_max * x, cur_min * x)
            cur_max = max(candidates)
            cur_min = min(candidates)
            best = max(best, cur_max)
        out.append(str(best))
    print('\n'.join(out))

main()",1,False,"3
-2 0 -1
0",0
CPE185,CPE,Trapping Rain Water,"給定 n 個非負整數代表一排柱子的高度 (寬度皆為 1)，下雨後求柱子之間總共能積多少雨水。

輸入說明：每組第一行 n，第二行 n 個非負整數。n=0 表示輸入結束。
輸出說明：每組輸出總積水量。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        h = [int(data[idx + i]) for i in range(n)]
        idx += n
        l, r = 0, n - 1
        lmax = rmax = 0
        water = 0
        while l < r:
            if h[l] < h[r]:
                lmax = max(lmax, h[l])
                water += lmax - h[l]
                l += 1
            else:
                rmax = max(rmax, h[r])
                water += rmax - h[r]
                r -= 1
        out.append(str(water))
    print('\n'.join(out))

main()",0,True,"12
0 1 0 2 1 0 1 3 2 1 2 1
0",6
CPE185,CPE,Trapping Rain Water,"給定 n 個非負整數代表一排柱子的高度 (寬度皆為 1)，下雨後求柱子之間總共能積多少雨水。

輸入說明：每組第一行 n，第二行 n 個非負整數。n=0 表示輸入結束。
輸出說明：每組輸出總積水量。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        h = [int(data[idx + i]) for i in range(n)]
        idx += n
        l, r = 0, n - 1
        lmax = rmax = 0
        water = 0
        while l < r:
            if h[l] < h[r]:
                lmax = max(lmax, h[l])
                water += lmax - h[l]
                l += 1
            else:
                rmax = max(rmax, h[r])
                water += rmax - h[r]
                r -= 1
        out.append(str(water))
    print('\n'.join(out))

main()",1,False,"6
4 2 0 3 2 5
0",9
CPE186,CPE,Best Time to Buy and Sell Stock,"給定 n 天的股票價格，只能進行「一次」買進與一次賣出 (先買後賣)，求最大獲利；若無法獲利則輸出 0。

輸入說明：每組第一行 n，第二行 n 個整數 (每天的價格)。n=0 表示輸入結束。
輸出說明：每組輸出最大獲利。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        prices = [int(data[idx + i]) for i in range(n)]
        idx += n
        best = 0
        minp = prices[0]
        for p in prices[1:]:
            best = max(best, p - minp)
            minp = min(minp, p)
        out.append(str(best))
    print('\n'.join(out))

main()",0,True,"6
7 1 5 3 6 4
0",5
CPE186,CPE,Best Time to Buy and Sell Stock,"給定 n 天的股票價格，只能進行「一次」買進與一次賣出 (先買後賣)，求最大獲利；若無法獲利則輸出 0。

輸入說明：每組第一行 n，第二行 n 個整數 (每天的價格)。n=0 表示輸入結束。
輸出說明：每組輸出最大獲利。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        prices = [int(data[idx + i]) for i in range(n)]
        idx += n
        best = 0
        minp = prices[0]
        for p in prices[1:]:
            best = max(best, p - minp)
            minp = min(minp, p)
        out.append(str(best))
    print('\n'.join(out))

main()",1,False,"5
7 6 4 3 1
0",0
CPE187,CPE,Majority Element,"給定 n 個整數，若存在一個數字出現次數「超過」n/2 次，輸出該數字；否則輸出 none。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出多數元素，或 none。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        cand = None
        count = 0
        for x in nums:
            if count == 0:
                cand = x
                count = 1
            elif x == cand:
                count += 1
            else:
                count -= 1
        out.append(str(cand) if nums.count(cand) > n // 2 else 'none')
    print('\n'.join(out))

main()",0,True,"7
2 2 1 1 1 2 2
0",2
CPE187,CPE,Majority Element,"給定 n 個整數，若存在一個數字出現次數「超過」n/2 次，輸出該數字；否則輸出 none。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出多數元素，或 none。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        cand = None
        count = 0
        for x in nums:
            if count == 0:
                cand = x
                count = 1
            elif x == cand:
                count += 1
            else:
                count -= 1
        out.append(str(cand) if nums.count(cand) > n // 2 else 'none')
    print('\n'.join(out))

main()",1,False,"4
1 2 3 4
0",none
CPE188,CPE,Move Zeroes to End,"給定 n 個整數，將所有非 0 元素依原本的相對順序移到前面，所有 0 移到後面。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出調整後的陣列 (以空白分隔)。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        nonzero = [x for x in nums if x != 0]
        result = nonzero + [0] * (n - len(nonzero))
        out.append(' '.join(map(str, result)))
    print('\n'.join(out))

main()",0,True,"6
0 1 0 3 12 0
0",1 3 12 0 0 0
CPE188,CPE,Move Zeroes to End,"給定 n 個整數，將所有非 0 元素依原本的相對順序移到前面，所有 0 移到後面。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出調整後的陣列 (以空白分隔)。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        nonzero = [x for x in nums if x != 0]
        result = nonzero + [0] * (n - len(nonzero))
        out.append(' '.join(map(str, result)))
    print('\n'.join(out))

main()",1,False,"4
1 2 3 4
0",1 2 3 4
CPE189,CPE,Rotate Array by K,"給定 n 個整數與正整數 k，將陣列「向右旋轉」k 個位置 (最後 k 個元素移到最前面)。

輸入說明：每組第一行 n k，第二行 n 個整數。n=0 且 k=0 表示輸入結束。
輸出說明：每組輸出旋轉後的陣列 (以空白分隔)。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); k = int(data[idx + 1]); idx += 2
        if n == 0 and k == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        k %= n
        rotated = nums[-k:] + nums[:-k] if k else nums
        out.append(' '.join(map(str, rotated)))
    print('\n'.join(out))

main()",0,True,"7 3
1 2 3 4 5 6 7
0 0",5 6 7 1 2 3 4
CPE189,CPE,Rotate Array by K,"給定 n 個整數與正整數 k，將陣列「向右旋轉」k 個位置 (最後 k 個元素移到最前面)。

輸入說明：每組第一行 n k，第二行 n 個整數。n=0 且 k=0 表示輸入結束。
輸出說明：每組輸出旋轉後的陣列 (以空白分隔)。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); k = int(data[idx + 1]); idx += 2
        if n == 0 and k == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        k %= n
        rotated = nums[-k:] + nums[:-k] if k else nums
        out.append(' '.join(map(str, rotated)))
    print('\n'.join(out))

main()",1,False,"3 4
1 2 3
0 0",3 1 2
CPE190,CPE,Missing Number in 1..N,"給定 1 到 N 中缺少「一個」數字後剩下的 N-1 個數字 (順序打亂)，求缺少的那個數字。

輸入說明：每組第一行 N，第二行 N-1 個整數。N=0 表示輸入結束。
輸出說明：每組輸出缺少的數字。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n - 1)]
        idx += n - 1
        out.append(str(n * (n + 1) // 2 - sum(nums)))
    print('\n'.join(out))

main()",0,True,"5
1 2 4 5
0",3
CPE190,CPE,Missing Number in 1..N,"給定 1 到 N 中缺少「一個」數字後剩下的 N-1 個數字 (順序打亂)，求缺少的那個數字。

輸入說明：每組第一行 N，第二行 N-1 個整數。N=0 表示輸入結束。
輸出說明：每組輸出缺少的數字。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n - 1)]
        idx += n - 1
        out.append(str(n * (n + 1) // 2 - sum(nums)))
    print('\n'.join(out))

main()",1,False,"3
1 3
0",2
CPE191,CPE,Find Duplicate Number,"給定 n 個整數，其中恰有一個數字重複出現 (其餘皆不重複)，求該重複的數字。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出重複的數字。",1,Active,Python,"import sys
from collections import Counter

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        c = Counter(nums)
        out.append(str(next(x for x in nums if c[x] > 1)))
    print('\n'.join(out))

main()",0,True,"5
1 3 4 2 2
0",2
CPE191,CPE,Find Duplicate Number,"給定 n 個整數，其中恰有一個數字重複出現 (其餘皆不重複)，求該重複的數字。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出重複的數字。",1,Active,Python,"import sys
from collections import Counter

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        c = Counter(nums)
        out.append(str(next(x for x in nums if c[x] > 1)))
    print('\n'.join(out))

main()",1,False,"4
3 1 3 4
0",3
CPE192,CPE,Power Set Generation,"給定 n 個相異元素，列出所有子集合 (共 2^n 個，含空集合)。輸出順序依「位元遮罩」由 0 到 2^n-1，第 i 個元素若在遮罩中對應位元為 1 則納入該子集合。

輸入說明：每行為 n 個以空白分隔的元素 (字串)，讀到檔案結尾。
輸出說明：每行輸出所有子集合，格式為 ""{a,b}""，以空白分隔各子集合；空集合輸出 ""{}""。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        items = line.split()
        n = len(items)
        subsets = []
        for mask in range(1 << n):
            subset = [items[i] for i in range(n) if mask & (1 << i)]
            subsets.append('{' + ','.join(subset) + '}')
        out.append(' '.join(subsets))
    print('\n'.join(out))

main()",0,True,a b,"{} {a} {b} {a,b}"
CPE192,CPE,Power Set Generation,"給定 n 個相異元素，列出所有子集合 (共 2^n 個，含空集合)。輸出順序依「位元遮罩」由 0 到 2^n-1，第 i 個元素若在遮罩中對應位元為 1 則納入該子集合。

輸入說明：每行為 n 個以空白分隔的元素 (字串)，讀到檔案結尾。
輸出說明：每行輸出所有子集合，格式為 ""{a,b}""，以空白分隔各子集合；空集合輸出 ""{}""。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        items = line.split()
        n = len(items)
        subsets = []
        for mask in range(1 << n):
            subset = [items[i] for i in range(n) if mask & (1 << i)]
            subsets.append('{' + ','.join(subset) + '}')
        out.append(' '.join(subsets))
    print('\n'.join(out))

main()",1,False,x,{} {x}
CPE193,CPE,Next Permutation,"給定一個由整數組成的排列，求「字典序中下一個」排列；若已是最大排列，則輸出「最小排列」(由小到大排序的結果)。

輸入說明：每行為一個以空白分隔的整數排列，讀到檔案結尾。
輸出說明：每行輸出下一個排列。",2,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        nums = list(map(int, line.split()))
        n = len(nums)
        i = n - 2
        while i >= 0 and nums[i] >= nums[i + 1]:
            i -= 1
        if i < 0:
            nums.reverse()
        else:
            j = n - 1
            while nums[j] <= nums[i]:
                j -= 1
            nums[i], nums[j] = nums[j], nums[i]
            nums[i + 1:] = reversed(nums[i + 1:])
        out.append(' '.join(map(str, nums)))
    print('\n'.join(out))

main()",0,True,"1 2 3
3 2 1","1 3 2
1 2 3"
CPE193,CPE,Next Permutation,"給定一個由整數組成的排列，求「字典序中下一個」排列；若已是最大排列，則輸出「最小排列」(由小到大排序的結果)。

輸入說明：每行為一個以空白分隔的整數排列，讀到檔案結尾。
輸出說明：每行輸出下一個排列。",2,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        nums = list(map(int, line.split()))
        n = len(nums)
        i = n - 2
        while i >= 0 and nums[i] >= nums[i + 1]:
            i -= 1
        if i < 0:
            nums.reverse()
        else:
            j = n - 1
            while nums[j] <= nums[i]:
                j -= 1
            nums[i], nums[j] = nums[j], nums[i]
            nums[i + 1:] = reversed(nums[i + 1:])
        out.append(' '.join(map(str, nums)))
    print('\n'.join(out))

main()",1,False,1 1 5,1 5 1
CPE194,CPE,Diagonal Matrix Traversal,"給定 R*C 矩陣，依「對角線」順序輸出所有元素：先輸出從左上到右下方向編號最小的對角線，方向在「左下到右上」與「右上到左下」之間交替 (第一條對角線方向為左下到右上)。

輸入說明：每組第一行 R C，接著 R 行each C 個整數。R=0 且 C=0 表示輸入結束。
輸出說明：每組輸出一行，依對角線走訪順序列出所有元素 (以空白分隔)。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        r = int(data[idx]); c = int(data[idx + 1]); idx += 2
        if r == 0 and c == 0:
            break
        grid = []
        for i in range(r):
            grid.append([int(data[idx + j]) for j in range(c)])
            idx += c
        result = []
        for d in range(r + c - 1):
            diag = []
            ri = 0 if d < c else d - c + 1
            ci = d if d < c else c - 1
            while ri < r and ci >= 0:
                diag.append(grid[ri][ci])
                ri += 1
                ci -= 1
            if d % 2 == 0:
                diag.reverse()
            result.extend(diag)
        out.append(' '.join(map(str, result)))
    print('\n'.join(out))

main()",0,True,"3 3
1 2 3
4 5 6
7 8 9
0 0",1 2 4 7 5 3 6 8 9
CPE194,CPE,Diagonal Matrix Traversal,"給定 R*C 矩陣，依「對角線」順序輸出所有元素：先輸出從左上到右下方向編號最小的對角線，方向在「左下到右上」與「右上到左下」之間交替 (第一條對角線方向為左下到右上)。

輸入說明：每組第一行 R C，接著 R 行each C 個整數。R=0 且 C=0 表示輸入結束。
輸出說明：每組輸出一行，依對角線走訪順序列出所有元素 (以空白分隔)。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        r = int(data[idx]); c = int(data[idx + 1]); idx += 2
        if r == 0 and c == 0:
            break
        grid = []
        for i in range(r):
            grid.append([int(data[idx + j]) for j in range(c)])
            idx += c
        result = []
        for d in range(r + c - 1):
            diag = []
            ri = 0 if d < c else d - c + 1
            ci = d if d < c else c - 1
            while ri < r and ci >= 0:
                diag.append(grid[ri][ci])
                ri += 1
                ci -= 1
            if d % 2 == 0:
                diag.reverse()
            result.extend(diag)
        out.append(' '.join(map(str, result)))
    print('\n'.join(out))

main()",1,False,"2 3
1 2 3
4 5 6
0 0",1 2 4 5 3 6
CPE195,CPE,Sudoku Block Validity Check,"給定一個 9*9 數獨盤面 (0 表示空格)，檢查是否合法：每一列、每一行、每個 3*3 小九宮格中，1~9 都不能重複出現 (0 不列入檢查)。

輸入說明：每組為 81 個整數 (依列優先排列)，直到出現單獨一行 ""END"" 為止 (不處理)。
輸出說明：每組輸出 Valid 或 Invalid。",2,Active,Python,"import sys

def valid_group(vals):
    nums = [v for v in vals if v != 0]
    return len(nums) == len(set(nums))

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        if data[idx] == 'END':
            break
        grid = []
        for i in range(9):
            grid.append([int(data[idx + j]) for j in range(9)])
            idx += 9
        ok = True
        for i in range(9):
            if not valid_group(grid[i]):
                ok = False
            if not valid_group([grid[r][i] for r in range(9)]):
                ok = False
        for br in range(0, 9, 3):
            for bc in range(0, 9, 3):
                block = [grid[br + i][bc + j] for i in range(3) for j in range(3)]
                if not valid_group(block):
                    ok = False
        out.append('Valid' if ok else 'Invalid')
    print('\n'.join(out))

main()",0,True,"5 3 0 0 7 0 0 0 0
6 0 0 1 9 5 0 0 0
0 9 8 0 0 0 0 6 0
8 0 0 0 6 0 0 0 3
4 0 0 8 0 3 0 0 1
7 0 0 0 2 0 0 0 6
0 6 0 0 0 0 2 8 0
0 0 0 4 1 9 0 0 5
0 0 0 0 8 0 0 7 9
END",Valid
CPE195,CPE,Sudoku Block Validity Check,"給定一個 9*9 數獨盤面 (0 表示空格)，檢查是否合法：每一列、每一行、每個 3*3 小九宮格中，1~9 都不能重複出現 (0 不列入檢查)。

輸入說明：每組為 81 個整數 (依列優先排列)，直到出現單獨一行 ""END"" 為止 (不處理)。
輸出說明：每組輸出 Valid 或 Invalid。",2,Active,Python,"import sys

def valid_group(vals):
    nums = [v for v in vals if v != 0]
    return len(nums) == len(set(nums))

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        if data[idx] == 'END':
            break
        grid = []
        for i in range(9):
            grid.append([int(data[idx + j]) for j in range(9)])
            idx += 9
        ok = True
        for i in range(9):
            if not valid_group(grid[i]):
                ok = False
            if not valid_group([grid[r][i] for r in range(9)]):
                ok = False
        for br in range(0, 9, 3):
            for bc in range(0, 9, 3):
                block = [grid[br + i][bc + j] for i in range(3) for j in range(3)]
                if not valid_group(block):
                    ok = False
        out.append('Valid' if ok else 'Invalid')
    print('\n'.join(out))

main()",1,False,"5 5 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0
END",Invalid
CPE196,CPE,Magic Square Validation,"判斷給定的 n*n 矩陣是否為幻方：每一列、每一行、以及兩條主對角線的總和皆相同。

輸入說明：每組第一行 n，接著 n 行each n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出 Magic 或 Not Magic。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        grid = []
        for i in range(n):
            grid.append([int(data[idx + j]) for j in range(n)])
            idx += n
        target = sum(grid[0])
        ok = all(sum(row) == target for row in grid)
        ok = ok and all(sum(grid[r][c] for r in range(n)) == target for c in range(n))
        ok = ok and sum(grid[i][i] for i in range(n)) == target
        ok = ok and sum(grid[i][n - 1 - i] for i in range(n)) == target
        out.append('Magic' if ok else 'Not Magic')
    print('\n'.join(out))

main()",0,True,"3
2 7 6
9 5 1
4 3 8
0",Magic
CPE196,CPE,Magic Square Validation,"判斷給定的 n*n 矩陣是否為幻方：每一列、每一行、以及兩條主對角線的總和皆相同。

輸入說明：每組第一行 n，接著 n 行each n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出 Magic 或 Not Magic。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        grid = []
        for i in range(n):
            grid.append([int(data[idx + j]) for j in range(n)])
            idx += n
        target = sum(grid[0])
        ok = all(sum(row) == target for row in grid)
        ok = ok and all(sum(grid[r][c] for r in range(n)) == target for c in range(n))
        ok = ok and sum(grid[i][i] for i in range(n)) == target
        ok = ok and sum(grid[i][n - 1 - i] for i in range(n)) == target
        out.append('Magic' if ok else 'Not Magic')
    print('\n'.join(out))

main()",1,False,"2
1 2
3 4
0",Not Magic
CPE197,CPE,Nth Ugly Number,"醜數是指質因數只包含 2、3、5 的正整數 (1 視為醜數)。求第 n 個醜數 (由小到大排列)。

輸入說明：每行一個整數 n (1<=n<=1500)，讀到檔案結尾。
輸出說明：每行輸出第 n 個醜數。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        n = int(line)
        ugly = [0] * n
        ugly[0] = 1
        i2 = i3 = i5 = 0
        for i in range(1, n):
            nxt = min(ugly[i2] * 2, ugly[i3] * 3, ugly[i5] * 5)
            ugly[i] = nxt
            if nxt == ugly[i2] * 2:
                i2 += 1
            if nxt == ugly[i3] * 3:
                i3 += 1
            if nxt == ugly[i5] * 5:
                i5 += 1
        out.append(str(ugly[n - 1]))
    print('\n'.join(out))

main()",0,True,"1
10","1
12"
CPE197,CPE,Nth Ugly Number,"醜數是指質因數只包含 2、3、5 的正整數 (1 視為醜數)。求第 n 個醜數 (由小到大排列)。

輸入說明：每行一個整數 n (1<=n<=1500)，讀到檔案結尾。
輸出說明：每行輸出第 n 個醜數。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        n = int(line)
        ugly = [0] * n
        ugly[0] = 1
        i2 = i3 = i5 = 0
        for i in range(1, n):
            nxt = min(ugly[i2] * 2, ugly[i3] * 3, ugly[i5] * 5)
            ugly[i] = nxt
            if nxt == ugly[i2] * 2:
                i2 += 1
            if nxt == ugly[i3] * 3:
                i3 += 1
            if nxt == ugly[i5] * 5:
                i5 += 1
        out.append(str(ugly[n - 1]))
    print('\n'.join(out))

main()",1,False,15,24
